city_name_normalized,station_name,uic_code
andelot,Andelot-en-Montagne,87715102
andorre,Andorre – l’Hospitalet,87611517
andresy,Andrésy,87381491
andrezieux,Andrézieux-Bouthéon,87726406
angers,Angers Saint-Laud,87484006
angers,Angers Maître École,87484048
angerville,Angerville,87543090
angouleme,Angoulême,87583005
angoulins sur mer,Angoulins sur Mer,87485102
anizy,Anizy - Pinon,87296566
annappes,Annappes,87286856
annecy,Annecy,87746008
annemasse,Annemasse,87745497
anor,Anor,87295055
anse halte,Anse Halte,87721324
antheor cap roux,Anthéor Cap Roux,87757567
antibes,Antibes,87757674
anvin,Anvin,87317255
apach,Apach,87191643
appilly,Appilly,87296459
arbanats,Arbanats,87582726
arbois,Arbois,87718155
arc,Arc-et-Senans,87718841
arcachon,Arcachon,87582668
arches,Arches,87144410
arcy,Arcy-sur-Cure,87683680
arenc euromediterranee,Arenc Euroméditerranée,87580340
arengosse,Arengosse,87671479
argeles,Argelès-sur-Mer,87784231
argentan,Argentan,87444539
argenteuil,Argenteuil,87381848
argentiere,Argentière,87746859
argenton,Argenton-sur-Creuse,87597120
arles,Arles,87753657
arleux,Arleux,87345421
armentieres,Armentières,87286146
arnage,Arnage,87396549
arneke,Arnèke,87281121
arpajon,Arpajon,87545467
arras,Arras,87342014
arrou,Arrou,87394486
ars,Ars-sur-Moselle,87192401
artenay,Artenay,87543058
artix,Artix,87672212
arvant,Arvant,87734251
ascq,Ascq,87286864
asnieres,Asnières-sur-Seine,87381137
aspres,Aspres-sur-Buëch,87763250
assat,Assat,87672162
assier,Assier,87613075
athis,Athis-Mons,87545251
aubagne,Aubagne,87751750
aubazines,Aubazines - Saint-Hilaire,87594465
aubergenville elisabethville,Aubergenville Élisabethville,87386730
aubiat,Aubiat,87734111
aubie,Aubie - Saint-Antoine,87491233
aubiet,Aubiet,87611764
aubigne,Aubigné-Racan,87396572
aubigny,Aubigny-au-Bac,87345447
aubigny,Aubigny-en-Artois,87342246
aubin,Aubin,87613224
aubin,Aubin-Saint-Vaast,87316604
auboue,Auboué,87191684
aubrives,Aubrives,87172122
auch,Auch,87611749
auchy,Auchy-lès-Hesdin,87317230
audrieu,Audrieu,87444059
audruicq,Audruicq,87281428
audun,Audun-le-Roman,87194357
auffay,Auffay,87415158
aulnat aeroport,Aulnat Aéroport,87562421
aulnay,Aulnay-sous-Bois,87271411
aulnoye,Aulnoye-Aymeries,87295600
aumale,Aumale,87313767
aumont,Aumont-Aubrac,87783266
auneau,Auneau,87545657
auray,Auray,87476200
aurec,Aurec-sur-Loire,87726760
aurillac,Aurillac,87645002
auterive,Auterive,87611384
auvers,Auvers-sur-Oise,87276543
auxerre saint,Auxerre Saint-Gervais,87683573
auxonne,Auxonne,87713347
avallon,Avallon,87683789
avenay,Avenay,87171579
avenue du president kennedy maison de radio france,Avenue du Président Kennedy Maison de Radio France,87543207
avenue foch,Avenue Foch,87381038
avenue henri martin,Avenue Henri Martin,87381046
avesnelles,Avesnelles,87295725
avesnes,Avesnes-sur-Helpe,87295733
avignon centre,Avignon Centre,87765008
avignon tgv,Avignon TGV,87318964;87981902
avignonet,Avignonet-Lauragais,87616011
avion,Avion,87342584
avord,Avord,87576439
avoudrey,Avoudrey,87718551
avranches,Avranches,87448514
avrechy,Avrechy,87313296
ax,Ax-les-Thermes,87611533
ay,Ay,87171561
aytre plage,Aytré Plage,87437806
azay,Azay-le-Rideau,87571638
azay,Azay-sur-Cher,87574442
azerailles,Azerailles,87141408
babiniere,Babinière,87590349
baccarat,Baccarat,87141416
bagnac,Bagnac-sur-Célé,87613604
bagneaux,Bagneaux-sur-Loing,87684191
bagnols,Bagnols - Chadenet,87783647
bagnols,Bagnols-sur-Cèze,87764571
baillargues,Baillargues,87773457
bailleau,Bailleau-le-Pin,87394411
bailleul,Bailleul,87286179
bailleul,Bailleul-Sir-Berthoult,87342592
bailly,Bailly,87710780
bains,Bains-les-Bains,87144147
baisieux,Baisieux,87286872
balagny saint,Balagny Saint-Épin,87313569
balbigny,Balbigny,87726869
ballan,Ballan-Miré,87571604
ballancourt,Ballancourt-sur-Essonne,87681437
balsieges,Balsièges,87111864
banassac,Banassac - La Canourgue,87783324
bandol,Bandol,87755223
bannalec,Bannalec,87474189
bantzenheim,Bantzenheim,87182840
banyuls,Banyuls-sur-Mer,87784298
bar,Bar-le-Duc,87175042
bar,Bar-sur-Aube,87118299
baraqueville carcenac peyrales,Baraqueville Carcenac Peyralès,87615757
barentin,Barentin,87411264
barjac,Barjac,87783563
baroncourt,Baroncourt,87192658
barr,Barr,87214247
barsac,Barsac,87582759
bartenheim,Bartenheim,87182113
bas,Bas - Monistrol-sur-Loire,87726778
bas evette,Bas Évette,87184200
base aerienne,Base Aérienne,87699223
basse,Basse-Ham,87191601
bassens,Bassens,87581850
batz,Batz-sur-Mer,87481770
baule,Baule,87574152
baume,Baume-les-Dames,87718460
bauvin,Bauvin - Provin,87345280
bayeux,Bayeux,87444067
bayon,Bayon,87141218
bayonne,Bayonne,87673004
bazancourt,Bazancourt,87171462
baziege,Baziège,87611723
beard,Béard,87696468
beau marais,Beau Marais,87317610
beaucaire,Beaucaire,87775023
beaugency,Beaugency,87574160
beaulieu,Beaulieu-sur-Mer,87756379
beaumont,Beaumont-le-Roger,87387183
beaune,Beaune,87713545
beaurainville,Beaurainville,87317198
beautiran,Beautiran,87582700
beauvais,Beauvais,87313510
beauvoir,Beauvoir-sur-Niort,87485342
beauvoisin,Beauvoisin,87775809
becon les bruyeres,Bécon les Bruyères,87382002
bedarieux,Bédarieux,87781609
bedarrides,Bédarrides,87765198
bedous,Bedous,87672774
begles,Bègles,87581801
beillant,Beillant,87491076
belfort,Belfort - Montbéliard TGV,87300822
belfort,Belfort,87184002
bellac,Bellac,87592485
belle-isle,Belle-Isle - Bégard,87473165
bellegarde,Bellegarde-sur-Valserine,87745000
bellenaves,Bellenaves,87641068
bellevigny,Bellevigny,87486142
belleville,Belleville,87141804
belleville sur saone,Belleville sur Sâone,87721357
bellevue,Bellevue,87393116
bellignat,Bellignat,87743526
belloy,Belloy - Saint-Martin,87276550
belves,Belvès,87595876
belvezet,Belvezet,87783670
belz,Belz - Ploemel,87476408
benesse,Bénesse-Maremne,87673285
benestroff,Bénestroff,87192302
benfeld,Benfeld,87214122
bengy,Bengy-sur-Craon,87576447
bening,Béning-lès-Saint-Avold,87193250
bergerac,Bergerac,87584268
bergues,Bergues,87281105
berlaimont,Berlaimont,87295808
bernay,Bernay,87444299
bersac,Bersac-sur-Rivalier,87592352
berthelming,Berthelming,87215335
bertrichamps,Bertrichamps,87141424
bertry,Bertry,87345553
besançon,Besançon Franche-Comté TGV,87300863
besançon,Besançon Mouillère,87718015
besançon,Besançon Viotte,87718007
besle,Beslé,87471219
bessancourt,Bessancourt,87276642
bessay,Bessay-sur-Allier,87696336
betaille,Bétaille,87594747
bethune,Béthune,87342006
betton,Betton,87471045
beuvrages,Beuvrages,87343160
beuvry les bethune,Beuvry lès Béthune,87342402
beynes,Beynes,87393363
beynost,Beynost,87723544
beziers,Béziers,87781005
biache,Biache-Saint-Vaast,87342097
biarritz,Biarritz,87673400
bibliotheque françois mitterrand,Bibliothèque François Mitterrand,87328328
bidarray pont noblia,Bidarray Pont Noblia,87673699
bidos,Bidos,87691949
bievres,Bièvres,87393546
biganos facture,Biganos Facture,87582478
bigny,Bigny,87576306
billy,Billy-Montigny,87345140
biot,Biot,87757690
bischheim,Bischheim,87212308
bischoffsheim,Bischoffsheim,87214296
bischwiller,Bischwiller,87213611
bitschwiller,Bitschwiller-lès-Thann,87182576
blainville,Blainville - Damelevières,87141135
blaisy,Blaisy-Bas,87713073
blangy,Blangy-sur-Bresle,87313809
blangy,Blangy-sur-Ternoise,87317248
blanquefort,Blanquefort,87581728
blanzy,Blanzy,87694612
blere,Bléré - La Croix,87574475
blois,Blois - Chambord,87574004
blonville-sur-mer,Blonville-sur-Mer - Benerville,87444380
boen,Boën-sur-Lignon,87726471
bogny,Bogny-sur-Meuse,87172049
bohain,Bohain-en-Vermandois,87296269
boigneville,Boigneville,87684407
bois,Bois-Colombes,87381079
bois,Bois-le-Roi,87682203
bois-d'oingt,Bois-d'Oingt - Légny,87721787
boisleux,Boisleux-au-Mont,87342071
boisseaux,Boisseaux,87543082
boisset,Boisset,87645184
boissise,Boissise-le-Roi,87682518
boissy,Boissy-l'Aillerie,87381152
bollene la croisiere,Bollène La Croisière,87764357
bollwiller,Bollwiller,87182709
bologne,Bologne,87142224
bondy,Bondy,87113407
bonnemain,Bonnemain,87478065
bonneval,Bonneval,87545731
bonneville,Bonneville,87746339
bonnieres,Bonnières-sur-Seine,87415893
bons,Bons-en-Chablais,87745596
bonson,Bonson,87726414
boran,Boran-sur-Oise,87276444
bordeaux,Bordeaux Saint-Jean,87581009
bords,Bords,87491019
bornel,Bornel - Belle-Église,87276717
bouaye,Bouaye,87481200
boucau,Boucau,87673095
bouchain,Bouchain,87345389
boucoiran,Boucoiran-et-Nozières,87775346
bouffemont,Bouffémont - Moisselles,87276485
bougival,Bougival,87382440
boulainvilliers,Boulainvilliers,87543181
boulazac,Boulazac,87725473
boulogne,Boulogne-sur-Mer,87317586
boulogne tintelleries,Boulogne Tintelleries,87317016
boulouris sur mer,Boulouris sur Mer,87757534
bouray,Bouray,87545178
bourbourg,Bourbourg,87281279
bourg,Bourg-Bruche,87214775
bourg,Bourg-en-Bresse,87743005
bourg,Bourg-Madame,87784876
bourg,Bourg-Saint-Maurice,87741793
bourges,Bourges,87576207
bourgneuf,Bourgneuf-en-Retz,87481242
bourgoin,Bourgoin-Jallieu,87723429
bourgtheroulde,Bourgtheroulde - Thuit-Hébert,87415323
bournezeau,Bournezeau,87486324
bourron-marlotte,Bourron-Marlotte - Grez,87684118
boussay,Boussay - La Bruffière,87481176
boussens,Boussens,87611095
boussy,Boussy-Saint-Antoine,87682138
boutheon,Bouthéon,87726216
boutigny,Boutigny-sur-Essonne,87681478
boves,Boves,87313213
bram,Bram,87615054
branderion,Brandérion,87476242
brassac-les-mines,Brassac-les-Mines - Sainte-Florine,87734244
brax,Brax - Léguevin,87611822
brazey,Brazey-en-Plaine,87713644
breaute,Bréauté - Beuzeville,87413344
brebieres,Brebières,87345108
breitenbach,Breitenbach,87182659
brelidy,Brélidy - Plouëc,87473827
bressuire,Bressuire,87487249
brest,Brest,87474007
breteil,Breteil,87471102
bretenoux,Bretenoux - Biars,87594762
breteuil,Breteuil,87313247
bretigny,Bretigny - Norges,87712265
bretigny,Brétigny-sur-Orge,87545194
bretoncelles,Bretoncelles,87394270
bretteville,Bretteville - Norrey,87444042
breuil,Breuil - Romain,87171322
breuillet,Breuillet - Bruyères-le-Châtel,87545483
breuillet village,Breuillet Village,87545491
breval,Bréval,87381624
briançon,Briançon,87763607
briare,Briare,87696088
brignac,Brignac,87592063
brignais,Brignais,87722728
brignoud,Brignoud,87747451
brimeux,Brimeux,87317180
brion,Brion - Montréal-la-Cluse,87131961
brionne,Brionne,87415364
brioude,Brioude,87734269
briouze,Briouze,87448084
brive,Brive-la-Gaillarde,87594002
broons,Broons,87473074
brou,Brou,87394452
broye,Broye,87694166
bruges,Bruges,87581736
brumath,Brumath,87212134
brunemont,Brunémont,87345439
brunoy,Brunoy,87682120
bruyeres,Bruyères,87144154
bruyeres,Bruyères-sur-Oise,87276451
bruz,Bruz,87471037
bueil,Bueil,87387092
bugeat,Bugeat,87592162
buire,Buire-sur-l'Ancre,87316067
bully,Bully - Grenay,87342105
buno,Buno - Gironville,87681510
busigny,Busigny,87296244
bussac,Bussac-Forêt,87491191
busseau sur creuse,Busseau sur Creuse,87597708
bussiere,Bussière-Galant,87592741
buzy en bearn,Buzy en Béarn,87672634
byans,Byans-sur-Doubs,87718122
cadaujac,Cadaujac,87582684
caen,Caen,87444000
caffiers,Caffiers,87317321
cagnes,Cagnes-sur-Mer,87756320
cahors,Cahors,87613000
calais,Calais,87317263
calais,Calais - Fréthun,87281071
callac,Callac,87473546
calonne,Calonne-Ricouart,87342543
cambo,Cambo-les-Bains,87673657
cambrai,Cambrai,87345520
campagnac,Campagnac - Saint-Geniez,87783340
cannes,Cannes,87757625
cannes la bocca,Cannes La Bocca,87757617
cantin,Cantin,87345413
cap,Cap-d'Ail,87756395
capdenac,Capdenac,87613109
capvern,Capvern,87671156
carbonne,Carbonne,87611061
carcassonne,Carcassonne,87615286
carentan,Carentan,87447243
carhaix,Carhaix-Plouguer,87473504
carignan,Carignan,87172353
carmaux,Carmaux,87615625
carnoet,Carnoët - Locarn,87473561
carnoles,Carnoles,87756478
carnoules,Carnoules,87755371
carpentras,Carpentras,87765735
carry,Carry-le-Rouet,87753566
casino lacroix laval,Casino Lacroix Laval,87208553
cassel,Cassel,87281139
cassis,Cassis,87751776
castelnau,Castelnau-d'Estrétefonds,87611665
castelnaudary,Castelnaudary,87615039
castelsarrasin,Castelsarrasin,87611897
castillon,Castillon-la-Bataille,87584136
castres,Castres,87615468
cattenieres,Cattenières,87345587
cauderan merignac,Caudéran Mérignac,87581538
caudrot,Caudrot,87582841
caudry,Caudry,87345561
caulnes,Caulnes,87473066
caussade,Caussade,87613356
cavaillon,Cavaillon,87765503
cavignac,Cavignac,87491217
cazeres,Cazères,87611079
ceilhes,Ceilhes - Roqueredonde,87781542
cenon,Cenon,87581595
cerbere,Cerbère,87785006
cercottes,Cercottes,87543033
cercy,Cercy-la-Tour,87696492
cergy le haut,Cergy le Haut,87382655
cergy prefecture,Cergy Préfecture,87381905
cergy saint,Cergy Saint-Christophe,87382499
cerizay,Cerizay,87487280
cernay (haut,Cernay (Haut-Rhin),87182410
cernay (val,Cernay (Val-d'Oise),87276063
cerons,Cérons,87582742
cessieu,Cessieu,87723452
cesson,Cesson,87682161
cesson,Cesson-Sévigné,87334490
ceyzeriat,Ceyzériat,87743302
chabenet,Chabenet,87597112
chabons,Châbons,87747212
chabris,Chabris,87576223
chagny,Chagny,87713578
chaingy fourneaux plage,Chaingy Fourneaux Plage,87574111
chalais,Chalais,87583690
challans,Challans,87481390
chalon,Chalon-sur-Saône,87725002
chalonnes,Chalonnes-sur-Loire,87484204
chalons,Châlons-en-Champagne,87174003
chamalieres,Chamalières-sur-Loire,87734731
chamarande,Chamarande,87545152
chambery,Chambéry - Challes-les-Eaux,87741009
chambly,Chambly,87276725
chamborigaud,Chamborigaud,87775221
chambourg,Chambourg-sur-Indre,87571463
chamelet,Chamelet,87721829
chamonix,Chamonix-Mont-Blanc,87746784
chamonix aiguille du midi,Chamonix Aiguille du Midi,87462085
chamousset,Chamousset,87741231
champ de courses d'enghien,Champ de Courses d'Enghien,87276030
champ de mars tour eiffel,Champ de Mars Tour Eiffel,87393058
champagne,Champagne-Ardenne TGV,87171926
champagne,Champagne-sur-Oise,87276519
champagne,Champagne-sur-Seine,87682450
champagne,Champagné,87396275
champagney,Champagney,87185348
champagnole,Champagnole,87715326
champagnole paul,Champagnole Paul-Émile Victor,87352047
champbenoist,Champbenoist - Poigny,87115873
champigneulles,Champigneulles,87141085
champigny sur yonne,Champigny sur Yonne,87683128
champlan,Champlan,87725457
champs,Champs - Saint-Bris,87683615
champtoce,Champtocé-sur-Loire,87484352
chanac,Chanac,87783530
changis,Changis - Saint-Jean,87116509
chanteloup,Chanteloup-les-Vignes,87381475
chantenay,Chantenay,87481051
chantenay,Chantenay-Saint-Imbert,87696302
chantilly,Chantilly - Gouvieux,87276113
chantonnay,Chantonnay,87486332
chapeauroux,Chapeauroux,87734343
chaponost,Chaponost,87722710
chaponval,Chaponval,87276162
charbonnieres,Charbonnières-les-Bains,87721530
charleville,Charleville-Mézières,87172007
charmes,Charmes,87144055
chars,Chars,87381194
chartres,Chartres,87394007
chartrettes,Chartrettes,87682419
chasse,Chasse-sur-Rhône,87722561
chasseneuil,Chasseneuil-du-Poitou,87575225
chasserades,Chasseradès,87775148
chateau,Château-Arnoux-Saint-Auban,87751230
chateau,Château-du-Loir,87396606
chateau,Château-Gaillard,87543066
chateau,Château-l'Évêque,87595165
chateau,Château-Renault,87574665
chateau,Château-Thierry,87116582
chateaubourg,Châteaubourg,87471524
chateaubriant,Châteaubriant,87481648;87590372
chateaudun,Châteaudun,87545756
chateaulin,Châteaulin,87474064
chateauneuf,Châteauneuf - Bujaleuf,87592105
chateauneuf,Châteauneuf-sur-Charente,87491506
chateauneuf,Châteauneuf-sur-Cher,87576298
chateauroux,Châteauroux,87597005
chatel,Châtel - Nomexy,87144071
chatel,Châtel-Censoir,87696856
chatelaillon,Châtelaillon-Plage,87485110
chatelaudren,Châtelaudren - Plouagat,87473140
chatellerault,Châtellerault,87575142
chatillon d'azergues,Châtillon d'Azergues,87721753
chauffailles,Chauffailles,87694778
chaugey,Chaugey,87712679
chaulnes,Chaulnes,87313478
chaumont,Chaumont,87142000
chaumont,Chaumont-en-Vexin,87381228
chauny,Chauny,87296616
chaux,Chaux-des-Crotenay,87715383
chaville,Chaville - Vélizy,87393173
chaville rive droite,Chaville Rive Droite,87382333
chaville rive gauche,Chaville Rive Gauche,87393207
chazay,Chazay - Marcilly,87721415
chedde,Chedde,87746701
cheilly,Cheilly-lès-Maranges,87694398
chelles,Chelles - Gournay,87116111
chemille,Chemillé-en-Anjou,87484246
chemilly,Chemilly - Appoigny,87683532
chemin d'antony,Chemin d'Antony,87546317
chenevieres,Chenevières,87141382
chenonceaux,Chenonceaux,87574491
cherbourg,Cherbourg-en-Cotentin,87444877
chessy,Chessy,87721761
chevaigne,Chevaigné,87471458
chevillon,Chevillon,87175117
chevilly,Chevilly,87543041
chevrieres,Chevrières,87276311
chezy,Chézy-sur-Marne,87116574
chilly,Chilly-Mazarin,87393637
chindrieux,Chindrieux,87741116
chinon,Chinon,87571687
chirac,Chirac,87783290
chissay,Chissay-en-Touraine,87574848
chocques,Chocques,87342220
choisy,Choisy-le-Roi,87545285
cholet,Cholet,87484303
chorges,Chorges,87763425
chouzy,Chouzy-sur-Cisse,87574301
cinq,Cinq-Mars-la-Pile,87571836
cintegabelle,Cintegabelle,87611376
cires,Cires-lès-Mello,87313551
ciry,Ciry-le-Noble,87694646
civrieux,Civrieux-d'Azergues,87721746
cize,Cize - Bolozon,87743344
clacy,Clacy - Mons,87296178
clamart,Clamart,87391565
clamecy,Clamecy,87696807
clelles,Clelles - Mens,87747626
cleres,Clères,87411819
clermont de l'oise,Clermont de l'Oise,87313304
clermont la pardieu,Clermont La Pardieu,87782607
clermont la rotonde,Clermont La Rotonde,87396895
clermont-ferrand,Clermont-Ferrand,87734004
clerval,Clerval,87184622
clichy,Clichy - Levallois,87381129
clisson,Clisson,87481440
cloyes,Cloyes-sur-le-Loir,87574509
cluses,Cluses,87746370
coarraze,Coarraze - Nay,87672139
coat guegan,Coat Guégan,87473579
cognac,Cognac,87491449
coignieres,Coignières,87393272
collioure,Collioure,87784256
collonges,Collonges - Fontaines,87721225
collonges,Collonges-lès-Premières,87713321
colmar,Colmar,87182014
colmar mesanges,Colmar Mésanges,87402297
colmar saint,Colmar Saint-Joseph,87181222
colombes,Colombes,87381087
colombier,Colombier-Fontaine,87184556
colomiers,Colomiers,87611467
colomiers lycee international,Colomiers Lycée International,87611921
combourg,Combourg,87478057
combs-la-ville,Combs-la-Ville - Quincy,87682146
commentry,Commentry,87641415
commercy,Commercy,87175257
compans,Compans,87272047
compiegne,Compiègne,87276691
conches,Conches-en-Ouche,87387159
condat,Condat - Le Lardin,87594382
conde,Condé-sur-Huisne,87394288
conflans,Conflans - Jarny,87192666
conflans,Conflans-Sainte-Honorine,87381897
conflans fin d'oise,Conflans Fin d'Oise,87381459
conlie,Conlie,87396218
connerre,Connerré - Beillé,87396309
contrexeville,Contrexéville,87144287
corbehem,Corbehem,87345116
corbeil,Corbeil-Essonnes,87681007
corbie,Corbie,87313056
corbigny,Corbigny,87696617
corcy,Corcy,87272286
cordemais,Cordemais,87481820
cordes,Cordes - Vindrac,87613802
corgoloin,Corgoloin,87713537
cormeilles,Cormeilles-en-Parisis,87381863
cormery,Cormery,87571430
cornil,Cornil,87594481
coron de mericourt,Coron de Méricourt,87345132
corps,Corps-Nuds,87471326
correze,Corrèze,87594119
corseul,Corseul - Languenan,87478180
cosne,Cosne-Cours-sur-Loire,87696146
coucy,Coucy-lès-Eppes,87171769
coudekerque,Coudekerque-Branche,87281402
coueron,Couëron,87481804
couffoulens,Couffoulens - Leuc,87615120
couilly,Couilly - Saint-Germain - Quincy,87116731
coulanges,Coulanges-sur-Yonne,87696831
coulommiers,Coulommiers,87116301
courbevoie,Courbevoie,87382200
courcay,Courcay - Tauxigny,87571448
courcelles,Courcelles-le-Comte,87342063
courcelles,Courcelles-sur-Nied,87192211
courcy,Courcy - Brimont,87171710
coursan,Coursan,87781161
courtalain,Courtalain - Saint-Pellerin,87394494
courthezon,Courthézon,87765180
courville,Courville-sur-Eure,87394221
cousance,Cousance,87718270
coutances,Coutances,87447110
coutras,Coutras,87584516
couzon,Couzon-au-Mont-d'Or,87721241
cramoisy,Cramoisy,87313544
cransac,Cransac,87613232
cravant,Cravant - Bazarnes,87683649
creches,Crêches-sur-Saône,87725713
crecy,Crécy-la-Chapelle,87116772
creil,Creil,87276006
crepieux la pape,Crépieux la Pape,87723502
crepy,Crépy - Couvron,87296152
crepy,Crépy-en-Valois,87271593
crest,Crest,87761783
creteil pompadour,Créteil Pompadour,87608802
croix,Croix - Wasquehal,87286716
croix du prince,Croix du Prince,87672600
croix l'allumette,Croix L'Allumette,87281055
croix sainte,Croix Sainte,87753491
cros de cagnes,Cros de Cagnes,87756338
crouy,Crouy,87271874
crouy,Crouy-sur-Ourcq,87116640
cubzac,Cubzac-les-Ponts,87491266
cuers,Cuers - Pierrefeu,87755355
cugand,Cugand,87481457
cuinchy,Cuinchy,87342410
culmont,Culmont - Chalindrey,87142125
culoz,Culoz,87741074
dachstein,Dachstein,87214551
dambach,Dambach-la-Ville,87214213
damiatte,Damiatte - Saint-Paul,87615484
dammartin,Dammartin - Juilly - Saint-Mard,87271536
dange,Dangé-Saint-Romain,87575126
danjoutin,Danjoutin,87700146
dannemarie,Dannemarie,87182253
dannemarie,Dannemarie - Velesmes,87718312
dannes,Dannes - Camiers,87317081
daours,Daours,87315044
dardilly le jubin,Dardilly Le Jubin,87721449
dardilly les mouilles,Dardilly Les Mouilles,87721480
darsac,Darsac,87734673
dax,Dax,87673202
decize,Decize,87696484
degagnac,Dégagnac,87613174
delle,Delle,87184440
deluz,Deluz,87718429
denain,Denain,87343459
dettwiller,Dettwiller,87212183
deuil,Deuil - Montmagny,87276345
deville,Deville,87172064
die,Die,87761841
diemeringen,Diemeringen,87215665
dieppe,Dieppe,87415018
dieulouard,Dieulouard,87141812
dieupentale,Dieupentale,87611681
digoin,Digoin,87694695
dijon,Dijon,87713040
dijon,Dijon Porte Neuve,87713008
dinan,Dinan,87478164
dinge,Dingé,87478040
dirinon,Dirinon,87474015
dissay,Dissay,87575191
dives,Dives-sur-Mer Port Guillaume,87337378
dives-sur-mer,Dives-sur-Mer - Cabourg,87444414
dol,Dol-de-Bretagne,87478073
dole,Dole,87713412
dombasle,Dombasle-sur-Meurthe,87141119
domblans,Domblans - Voiteur,87718213
domfront,Domfront-en-Champagne,87396200
dommartin,Dommartin - Lissieu,87721738
dommartin,Dommartin - Remiencourt,87316109
domont,Domont,87276436
dompierre,Dompierre-sur-Helpe,87295774
dompierre sept fons,Dompierre Sept Fons,87696427
don,Don - Sainghin,87286435
donchery,Donchery,87172239
donges,Donges,87481721
donjeux,Donjeux,87142273
donzere,Donzère,87764290
dordives,Dordives,87684233
dorlisheim,Dorlisheim,87214338
dormans,Dormans,87171512
douai,Douai,87345009
dourdan,Dourdan,87545525
dourdan la foret,Dourdan La Forêt,87540179
dourges,Dourges,87345165
drancy,Drancy,87271403
drap,Drap - Cantaron,87756775
dreffeac,Drefféac,87476770
dreuil,Dreuil-lès-Amiens,87316075
dreux,Dreux,87393488
drusenheim,Drusenheim,87212357
druye,Druye,87571612
dugny,Dugny - La Courneuve T11,87697342
dunkerque,Dunkerque,87281006
duppigheim,Duppigheim,87214536
durtol,Durtol - Nohanent,87641449
duttlenheim,Duttlenheim,87214544
ebblinghem,Ebblinghem,87281469
ebersheim,Ebersheim,87214106
echirolles,Échirolles,87725895
ecole,École-Valentin,87710731
ecommoy,Écommoy,87396564
ecouen,Écouen - Ézanville,87276394
ecully,Ecully - Tassin,87721506
egletons,Égletons,87594168
egly,Égly,87545475
eguzon,Éguzon-Chantôme,87597153
eichhoffen,Eichhoffen,87214239
einvaux,Einvaux,87141200
elbeuf,Elbeuf - Saint-Aubin,87411173
elne,Elne,87784207
eloyes,Éloyes,87144436
embrun,Embrun,87763466
emerainville,Émerainville - Pontault-Combault,87116046
enghien,Enghien-les-Bains,87276022
ennevelin,Ennevelin,87287276
entraigues,Entraigues-sur-la-Sorgue,87765826
entzheim aeroport,Entzheim Aéroport,87214528
epanvilliers,Épanvilliers,87575357
epernay,Épernay,87171553
epernon,Épernon,87394114
epfig,Epfig,87214221
epierre,Épierre - Saint-Léger,87741280
epinal,Épinal,87144006
epinay,Épinay - Villetaneuse,87271122
epinay,Épinay - Villetaneuse T11,87697300
epinay,Épinay-sur-Orge,87545228
epinay,Épinay-sur-Seine,87271148
epinay,Épinay-sur-Seine T11,87697292
epluches,Épluches,87276147
epone,Épône - Mézières,87386763
eragny,Éragny - Neuville,87381418
erdre active,Erdre Active,87590356
ermont,Ermont - Eaubonne,87534131;87276055
ermont halte,Ermont Halte,87276584
erstein,Erstein,87214148
esbly,Esbly,87116327
